id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
99,98,Tanzania,TAN,14,14,0,CAF,1994-05-17
146,157,Libya,LBY,1,1,3,CAF,1994-05-17
147,156,Dominican Republic,DOM,1,1,3,CONCACAF,1994-05-17
145,155,Brunei Darussalam,BRU,2,2,3,AFC,1994-05-17
102,112,Congo,CGO,11,12,5,CAF,1994-05-17
106,111,Luxembourg,LUX,11,11,2,UEFA,1994-05-17
108,110,Fiji,FIJ,12,12,2,OFC,1994-05-17
98,109,Burundi,BDI,12,12,3,CAF,1994-05-17
91,97,Albania,ALB,15,15,3,UEFA,1994-05-17
150,108,Gambia,GAM,12,12,1,CAF,1994-05-17
105,106,Puerto Rico,PUR,12,12,1,CONCACAF,1994-05-17
86,105,Madagascar,MAD,13,13,2,CAF,1994-05-17
123,103,Burkina Faso,BFA,13,13,2,CAF,1994-05-17
118,102,Croatia,CRO,13,13,1,UEFA,1994-05-17
96,101,Uganda,UGA,13,14,5,CAF,1994-05-17
92,100,Swaziland,SWZ,13,13,0,CAF,1994-05-17
112,99,Barbados,BRB,14,14,0,CONCACAF,1994-05-17
110,107,Hong Kong,HKG,12,14,10,AFC,1994-05-17
141,153,Cabo Verde,CPV,2,2,4,CAF,1994-05-17
109,114,Myanmar,MYA,11,11,2,AFC,1994-05-17
119,113,Estonia,EST,11,11,2,UEFA,1994-05-17
152,44,Slovakia,SVK,35,34,1,UEFA,1994-06-14
115,93,Suriname,SUR,15,15,3,CONCACAF,1994-06-14
94,94,Venezuela,VEN,15,16,1,CONMEBOL,1994-06-14
79,95,Malaysia,MAS,15,18,6,AFC,1994-06-14
89,96,Jordan,JOR,15,17,4,AFC,1994-06-14
108,97,Fiji,FIJ,14,12,13,OFC,1994-06-14
112,98,Barbados,BRB,14,14,1,CONCACAF,1994-06-14
99,99,Tanzania,TAN,14,14,1,CAF,1994-06-14
92,100,Swaziland,SWZ,13,13,0,CAF,1994-06-14
96,101,Uganda,UGA,13,13,0,CAF,1994-06-14
123,102,Burkina Faso,BFA,13,13,1,CAF,1994-06-14
93,103,Yemen,YEM,13,16,9,AFC,1994-06-14
91,104,Albania,ALB,13,15,7,UEFA,1994-06-14
100,105,India,IND,13,13,1,AFC,1994-06-14
86,106,Madagascar,MAD,13,13,1,CAF,1994-06-14
105,107,Puerto Rico,PUR,12,12,1,CONCACAF,1994-06-14
104,108,Mozambique,MOZ,12,10,11,CAF,1994-06-14
110,109,Hong Kong,HKG,12,12,2,AFC,1994-06-14
80,92,Bahrain,BHR,15,20,8,AFC,1994-06-14
118,91,Croatia,CRO,17,13,11,UEFA,1994-06-14
77,90,New Zealand,NZL,17,21,13,OFC,1994-06-14
78,89,Bermuda,BER,17,18,1,CONCACAF,1994-06-14
148,160,Nicaragua,NCA,1,1,1,CONCACAF,1994-06-14
158,159,Armenia,ARM,1,0,0,UEFA,1994-06-14
145,158,Brunei Darussalam,BRU,1,2,3,AFC,1994-06-14
62,74,Kuwait,KUW,22,25,8,AFC,1994-06-14
68,75,Thailand,THA,22,24,8,AFC,1994-06-14
95,76,South Africa,RSA,21,21,2,CAF,1994-06-14
101,77,Oman,OMA,21,21,2,AFC,1994-06-14
65,78,Yugoslavia,YUG,21,22,3,UEFA,1994-06-14
150,110,Gambia,GAM,12,12,2,CAF,1994-06-14
129,79,Slovenia,SVN,21,19,8,UEFA,1994-06-14
82,81,Niger,NIG,21,21,0,CAF,1994-06-14
72,82,Kenya,KEN,20,20,0,CAF,1994-06-14
120,83,Ukraine,UKR,20,16,10,UEFA,1994-06-14
88,84,Trinidad and Tobago,TRI,20,20,1,CONCACAF,1994-06-14
87,85,Latvia,LVA,19,17,6,UEFA,1994-06-14
81,86,Syria,SYR,19,19,0,AFC,1994-06-14
74,87,Singapore,SIN,19,20,4,AFC,1994-06-14
85,88,Lithuania,LTU,19,18,0,UEFA,1994-06-14
69,80,Malawi,MWI,21,21,0,CAF,1994-06-14
98,111,Burundi,BDI,12,12,2,CAF,1994-06-14
119,112,Estonia,EST,12,11,1,UEFA,1994-06-14
102,113,Congo,CGO,11,11,1,CAF,1994-06-14
125,138,Benin,BEN,6,6,1,CAF,1994-06-14
126,139,Mauritius,MRI,5,5,1,CAF,1994-06-14
137,140,Tahiti,TAH,5,4,6,OFC,1994-06-14
159,141,Cayman Islands,CAY,4,4,1,CONCACAF,1994-06-14
131,142,Belarus,BLR,4,4,0,UEFA,1994-06-14
132,143,Vietnam,VIE,4,5,4,AFC,1994-06-14
134,144,Lesotho,LES,4,4,3,CAF,1994-06-14
133,145,Guyana,GUY,4,4,1,CONCACAF,1994-06-14
116,136,Liberia,LBR,6,7,1,CAF,1994-06-14
135,146,St. Lucia,LCA,4,4,3,CONCACAF,1994-06-14
136,148,Botswana,BOT,3,3,0,CAF,1994-06-14
157,149,Moldova,MDA,3,3,0,UEFA,1994-06-14
142,150,Mauritania,MTN,3,3,0,CAF,1994-06-14
162,151,Liechtenstein,LIE,2,1,7,UEFA,1994-06-14
163,152,Maldives,MDV,2,2,0,AFC,1994-06-14
141,153,Cabo Verde,CPV,2,2,0,CAF,1994-06-14
140,154,Laos,LAO,2,2,3,AFC,1994-06-14
144,155,Solomon Islands,SOL,2,2,1,OFC,1994-06-14
143,147,Pakistan,PAK,4,4,2,AFC,1994-06-14
124,135,St. Vincent / Grenadines,VIN,7,7,1,CONCACAF,1994-06-14
114,134,Guatemala,GUA,7,7,2,CONCACAF,1994-06-14
138,133,Grenada,GRN,7,7,0,CONCACAF,1994-06-14
90,114,Ethiopia,ETH,11,11,3,CAF,1994-06-14
109,115,Myanmar,MYA,10,11,1,AFC,1994-06-14
130,116,Guinea-Bissau,GNB,10,10,2,CAF,1994-06-14
106,117,Luxembourg,LUX,10,11,6,UEFA,1994-06-14
154,118,North Macedonia,MKD,10,3,29,UEFA,1994-06-14
111,119,Lebanon,LBN,10,11,3,AFC,1994-06-14
103,120,Indonesia,IDN,9,11,5,AFC,1994-06-14
128,121,Antigua and Barbuda,ATG,9,9,1,CONCACAF,1994-06-14
139,122,Haiti,HAI,9,9,1,CONCACAF,1994-06-14
107,123,Togo,TOG,9,9,0,CAF,1994-06-14
97,124,Angola,ANG,9,9,0,CAF,1994-06-14
113,125,Faroe Islands,FRO,8,9,3,UEFA,1994-06-14
153,126,Georgia,GEO,8,8,3,UEFA,1994-06-14
156,127,Sri Lanka,SRI,8,8,2,AFC,1994-06-14
155,128,Nepal,NEP,8,8,2,AFC,1994-06-14
117,129,Sudan,SDN,8,8,2,CAF,1994-06-14
121,130,Bangladesh,BAN,8,8,2,AFC,1994-06-14
127,131,Panama,PAN,7,7,1,CONCACAF,1994-06-14
122,132,San Marino,SMR,7,7,1,UEFA,1994-06-14
151,45,Czech Republic,CZE,35,28,14,UEFA,1994-06-14
147,156,Dominican Republic,DOM,1,1,0,CONCACAF,1994-06-14
146,157,Libya,LBY,1,1,0,CAF,1994-06-14
59,58,IR Iran,IRN,30,30,1,AFC,1994-06-14
47,54,Canada,CAN,31,29,4,CONCACAF,1994-06-14
66,53,Israel,ISR,32,33,1,UEFA,1994-06-14
44,52,Japan,JPN,33,32,2,AFC,1994-06-14
38,51,Costa Rica,CRC,34,34,1,CONCACAF,1994-06-14
39,50,Honduras,HON,34,33,1,CONCACAF,1994-06-14
73,49,Mali,MLI,34,34,1,CAF,1994-06-14
57,55,Senegal,SEN,31,31,0,CAF,1994-06-14
31,48,Algeria,ALG,34,34,2,CAF,1994-06-14
4,1,Germany,GER,60,59,1,UEFA,1994-06-14
6,2,Netherlands,NED,59,53,9,UEFA,1994-06-14
1,3,Brazil,BRA,59,59,2,CONMEBOL,1994-06-14
3,4,Italy,ITA,57,50,12,UEFA,1994-06-14
7,5,Spain,ESP,56,54,4,UEFA,1994-06-14
2,6,Norway,NOR,56,56,2,UEFA,1994-06-14
45,46,Finland,FIN,35,37,8,UEFA,1994-06-14
15,7,Romania,ROU,55,54,3,UEFA,1994-06-14
49,56,Hungary,HUN,31,34,7,UEFA,1994-06-14
48,59,China PR,CHN,29,33,6,AFC,1994-06-14
75,73,Cyprus,CYP,22,22,3,UEFA,1994-06-14
84,72,Malta,MLT,22,22,2,UEFA,1994-06-14
58,71,Korea DPR,PRK,23,23,2,AFC,1994-06-14
76,70,Jamaica,JAM,23,23,2,CONCACAF,1994-06-14
51,69,Qatar,QAT,23,23,2,AFC,1994-06-14
60,68,El Salvador,SLV,23,23,2,CONCACAF,1994-06-14
67,57,Turkey,TUR,31,31,1,UEFA,1994-06-14
71,67,Peru,PER,24,24,2,CONMEBOL,1994-06-14
64,65,Iraq,IRQ,26,28,4,AFC,1994-06-14
54,64,Gabon,GAB,26,26,1,CAF,1994-06-14
70,63,Zaire,ZAI,26,26,1,CAF,1994-06-14
55,62,United Arab Emirates,UAE,26,26,1,AFC,1994-06-14
63,61,Guinea,GUI,26,26,1,CAF,1994-06-14
56,60,Paraguay,PAR,28,28,0,CONMEBOL,1994-06-14
83,66,Sierra Leone,SLE,24,24,2,CAF,1994-06-14
9,8,Argentina,ARG,55,55,2,CONMEBOL,1994-06-14
61,47,Australia,AUS,34,35,3,AFC,1994-06-14
8,10,Sweden,SWE,55,57,7,UEFA,1994-06-14
32,29,Bulgaria,BUL,44,44,0,UEFA,1994-06-14
35,30,Tunisia,TUN,42,42,1,CAF,1994-06-14
36,31,Greece,GRE,41,41,1,UEFA,1994-06-14
23,32,Poland,POL,41,44,5,UEFA,1994-06-14
29,33,Scotland,SCO,40,44,7,UEFA,1994-06-14
46,34,Saudi Arabia,KSA,40,39,1,AFC,1994-06-14
5,9,Denmark,DEN,55,55,4,UEFA,1994-06-14
34,36,Austria,AUT,38,36,5,UEFA,1994-06-14
37,37,Korea Republic,KOR,38,37,0,AFC,1994-06-14
50,38,Iceland,ISL,38,37,1,UEFA,1994-06-14
41,39,Ecuador,ECU,37,34,8,CONMEBOL,1994-06-14
52,40,Chile,CHI,37,37,0,CONMEBOL,1994-06-14
42,41,Northern Ireland,NIR,37,41,8,UEFA,1994-06-14
43,42,Zimbabwe,ZIM,35,36,0,CAF,1994-06-14
53,43,Bolivia,BOL,35,35,0,CONMEBOL,1994-06-14
30,28,Morocco,MAR,44,44,2,CAF,1994-06-14
24,27,Belgium,BEL,44,40,7,UEFA,1994-06-14
28,35,Wales,WAL,39,39,1,UEFA,1994-06-14
27,25,Egypt,EGY,45,45,0,CAF,1994-06-14
40,26,Ghana,GHA,44,44,2,CAF,1994-06-14
16,11,Nigeria,NGA,54,55,4,CAF,1994-06-14
13,12,Switzerland,SUI,54,54,4,UEFA,1994-06-14
14,13,France,FRA,53,50,4,UEFA,1994-06-14
11,14,Republic of Ireland,IRL,53,52,2,UEFA,1994-06-14
18,16,Mexico,MEX,51,51,3,CONCACAF,1994-06-14
19,17,Colombia,COL,51,50,1,CONMEBOL,1994-06-14
17,18,Uruguay,URU,50,50,4,CONMEBOL,1994-06-14
10,15,England,ENG,52,50,0,UEFA,1994-06-14
12,19,Russia,RUS,50,49,1,UEFA,1994-06-14
25,20,Zambia,ZAM,49,49,1,CAF,1994-06-14
33,21,Côte d'Ivoire,CIV,47,47,0,CAF,1994-06-14
20,22,Portugal,POR,47,47,0,UEFA,1994-06-14
26,23,USA,USA,47,46,0,CONCACAF,1994-06-14
22,24,Cameroon,CMR,46,46,0,CAF,1994-06-14
133,145,Guyana,GUY,4,4,0,CONCACAF,1994-07-21
163,152,Maldives,MDV,2,2,0,AFC,1994-07-21
142,150,Mauritania,MTN,3,3,0,CAF,1994-07-21
157,149,Moldova,MDA,3,3,0,UEFA,1994-07-21
136,148,Botswana,BOT,3,3,0,CAF,1994-07-21
143,147,Pakistan,PAK,4,4,0,AFC,1994-07-21
135,146,St. Lucia,LCA,4,4,0,CONCACAF,1994-07-21
162,151,Liechtenstein,LIE,2,2,0,UEFA,1994-07-21
134,144,Lesotho,LES,4,4,0,CAF,1994-07-21
114,135,Guatemala,GUA,6,7,1,CONCACAF,1994-07-21
131,142,Belarus,BLR,4,4,0,UEFA,1994-07-21
159,141,Cayman Islands,CAY,4,4,0,CONCACAF,1994-07-21
126,140,Mauritius,MRI,5,5,1,CAF,1994-07-21
137,139,Tahiti,TAH,5,5,1,OFC,1994-07-21
125,137,Benin,BEN,6,6,1,CAF,1994-07-21
116,136,Liberia,LBR,6,6,0,CAF,1994-07-21
141,153,Cabo Verde,CPV,2,2,0,CAF,1994-07-21
127,134,Panama,PAN,6,7,3,CONCACAF,1994-07-21
132,143,Vietnam,VIE,4,4,0,AFC,1994-07-21
140,154,Laos,LAO,2,2,0,AFC,1994-07-21
10,18,England,ENG,52,52,3,UEFA,1994-07-21
18,15,Mexico,MEX,53,51,1,CONCACAF,1994-07-21
124,133,St. Vincent / Grenadines,VIN,7,7,2,CONCACAF,1994-07-21
1,1,Brazil,BRA,65,59,2,CONMEBOL,1994-07-21
3,2,Italy,ITA,63,57,2,UEFA,1994-07-21
8,3,Sweden,SWE,61,55,7,UEFA,1994-07-21
4,4,Germany,GER,61,60,3,UEFA,1994-07-21
6,5,Netherlands,NED,61,59,3,UEFA,1994-07-21
7,6,Spain,ESP,60,56,1,UEFA,1994-07-21
15,7,Romania,ROU,58,55,0,UEFA,1994-07-21
2,8,Norway,NOR,58,56,2,UEFA,1994-07-21
9,9,Argentina,ARG,57,55,1,CONMEBOL,1994-07-21
16,10,Nigeria,NGA,56,54,1,CAF,1994-07-21
13,11,Switzerland,SUI,56,54,1,UEFA,1994-07-21
5,12,Denmark,DEN,55,55,3,UEFA,1994-07-21
11,13,Republic of Ireland,IRL,54,53,1,UEFA,1994-07-21
32,14,Bulgaria,BUL,53,44,15,UEFA,1994-07-21
148,160,Nicaragua,NCA,1,1,0,CONCACAF,1994-07-21
158,159,Armenia,ARM,1,1,0,UEFA,1994-07-21
145,158,Brunei Darussalam,BRU,1,1,0,AFC,1994-07-21
146,157,Libya,LBY,1,1,0,CAF,1994-07-21
144,155,Solomon Islands,SOL,2,2,0,OFC,1994-07-21
19,17,Colombia,COL,53,51,0,CONMEBOL,1994-07-21
117,132,Sudan,SDN,7,8,3,CAF,1994-07-21
122,130,San Marino,SMR,7,7,2,UEFA,1994-07-21
31,48,Algeria,ALG,34,34,0,CAF,1994-07-21
43,49,Zimbabwe,ZIM,34,35,7,CAF,1994-07-21
73,50,Mali,MLI,33,34,1,CAF,1994-07-21
39,51,Honduras,HON,32,34,1,CONCACAF,1994-07-21
66,52,Israel,ISR,32,32,1,UEFA,1994-07-21
47,53,Canada,CAN,31,31,1,CONCACAF,1994-07-21
38,54,Costa Rica,CRC,31,34,3,CONCACAF,1994-07-21
49,55,Hungary,HUN,31,31,1,UEFA,1994-07-21
57,56,Senegal,SEN,31,31,1,CAF,1994-07-21
67,57,Turkey,TUR,31,31,0,UEFA,1994-07-21
56,58,Paraguay,PAR,27,28,2,CONMEBOL,1994-07-21
61,47,Australia,AUS,34,34,0,AFC,1994-07-21
55,59,United Arab Emirates,UAE,26,26,3,AFC,1994-07-21
63,61,Guinea,GUI,26,26,0,CAF,1994-07-21
48,62,China PR,CHN,24,29,3,AFC,1994-07-21
59,63,IR Iran,IRN,24,30,5,AFC,1994-07-21
54,64,Gabon,GAB,24,26,0,CAF,1994-07-21
83,65,Sierra Leone,SLE,24,24,1,CAF,1994-07-21
60,66,El Salvador,SLV,23,23,2,CONCACAF,1994-07-21
51,67,Qatar,QAT,23,23,2,AFC,1994-07-21
64,68,Iraq,IRQ,23,26,3,AFC,1994-07-21
84,69,Malta,MLT,23,22,3,UEFA,1994-07-21
58,70,Korea DPR,PRK,23,23,1,AFC,1994-07-21
75,71,Cyprus,CYP,22,22,2,UEFA,1994-07-21
70,60,Zaire,ZAI,26,26,3,CAF,1994-07-21
41,46,Ecuador,ECU,34,37,7,CONMEBOL,1994-07-21
45,45,Finland,FIN,34,35,1,UEFA,1994-07-21
151,44,Czech Republic,CZE,35,35,1,UEFA,1994-07-21
12,19,Russia,RUS,52,50,0,UEFA,1994-07-21
24,20,Belgium,BEL,50,44,7,UEFA,1994-07-21
25,21,Zambia,ZAM,48,49,1,CAF,1994-07-21
26,22,USA,USA,48,47,1,CONCACAF,1994-07-21
17,23,Uruguay,URU,47,50,5,CONMEBOL,1994-07-21
33,24,Côte d'Ivoire,CIV,45,47,3,CAF,1994-07-21
20,25,Portugal,POR,45,47,3,UEFA,1994-07-21
27,26,Egypt,EGY,45,45,1,CAF,1994-07-21
22,27,Cameroon,CMR,44,46,3,CAF,1994-07-21
40,28,Ghana,GHA,43,44,2,CAF,1994-07-21
46,29,Saudi Arabia,KSA,43,40,5,AFC,1994-07-21
30,30,Morocco,MAR,43,44,2,CAF,1994-07-21
35,31,Tunisia,TUN,42,42,1,CAF,1994-07-21
23,32,Poland,POL,41,41,0,UEFA,1994-07-21
29,33,Scotland,SCO,40,40,0,UEFA,1994-07-21
36,34,Greece,GRE,40,41,3,UEFA,1994-07-21
28,35,Wales,WAL,39,39,0,UEFA,1994-07-21
37,36,Korea Republic,KOR,39,38,1,AFC,1994-07-21
34,37,Austria,AUT,38,38,1,UEFA,1994-07-21
44,38,Japan,JPN,38,33,14,AFC,1994-07-21
42,39,Northern Ireland,NIR,37,37,2,UEFA,1994-07-21
52,40,Chile,CHI,36,37,0,CONMEBOL,1994-07-21
53,41,Bolivia,BOL,36,35,2,CONMEBOL,1994-07-21
50,42,Iceland,ISL,35,38,4,UEFA,1994-07-21
152,43,Slovakia,SVK,35,35,1,UEFA,1994-07-21
71,72,Peru,PER,22,24,5,CONMEBOL,1994-07-21
62,73,Kuwait,KUW,22,22,1,AFC,1994-07-21
95,74,South Africa,RSA,21,21,2,CAF,1994-07-21
129,75,Slovenia,SVN,21,21,4,UEFA,1994-07-21
100,105,India,IND,12,13,0,AFC,1994-07-21
93,106,Yemen,YEM,12,13,3,AFC,1994-07-21
110,107,Hong Kong,HKG,12,12,2,AFC,1994-07-21
150,108,Gambia,GAM,12,12,2,CAF,1994-07-21
104,109,Mozambique,MOZ,12,12,1,CAF,1994-07-21
102,110,Congo,CGO,11,11,3,CAF,1994-07-21
119,111,Estonia,EST,11,12,1,UEFA,1994-07-21
98,112,Burundi,BDI,11,12,1,CAF,1994-07-21
92,113,Swaziland,SWZ,11,13,13,CAF,1994-07-21
90,114,Ethiopia,ETH,11,11,0,CAF,1994-07-21
130,115,Guinea-Bissau,GNB,10,10,1,CAF,1994-07-21
106,116,Luxembourg,LUX,10,10,1,UEFA,1994-07-21
154,117,North Macedonia,MKD,10,10,1,UEFA,1994-07-21
111,118,Lebanon,LBN,10,10,1,AFC,1994-07-21
109,119,Myanmar,MYA,9,10,4,AFC,1994-07-21
128,120,Antigua and Barbuda,ATG,9,9,1,CONCACAF,1994-07-21
139,121,Haiti,HAI,9,9,1,CONCACAF,1994-07-21
107,122,Togo,TOG,9,9,1,CAF,1994-07-21
97,123,Angola,ANG,9,9,1,CAF,1994-07-21
153,124,Georgia,GEO,8,8,2,UEFA,1994-07-21
103,125,Indonesia,IDN,8,9,5,AFC,1994-07-21
121,126,Bangladesh,BAN,8,8,4,AFC,1994-07-21
113,127,Faroe Islands,FRO,8,8,2,UEFA,1994-07-21
156,128,Sri Lanka,SRI,8,8,1,AFC,1994-07-21
155,129,Nepal,NEP,8,8,1,AFC,1994-07-21
96,104,Uganda,UGA,12,13,3,CAF,1994-07-21
138,131,Grenada,GRN,7,7,2,CONCACAF,1994-07-21
105,103,Puerto Rico,PUR,12,12,4,CONCACAF,1994-07-21
91,101,Albania,ALB,13,13,3,UEFA,1994-07-21
82,76,Niger,NIG,20,21,5,CAF,1994-07-21
101,77,Oman,OMA,20,21,0,AFC,1994-07-21
65,78,Yugoslavia,YUG,20,21,0,UEFA,1994-07-21
120,79,Ukraine,UKR,20,20,4,UEFA,1994-07-21
76,80,Jamaica,JAM,19,23,10,CONCACAF,1994-07-21
68,81,Thailand,THA,19,22,6,AFC,1994-07-21
72,82,Kenya,KEN,19,20,0,CAF,1994-07-21
88,83,Trinidad and Tobago,TRI,19,20,1,CONCACAF,1994-07-21
85,84,Lithuania,LTU,18,19,4,UEFA,1994-07-21
69,85,Malawi,MWI,18,21,5,CAF,1994-07-21
87,86,Latvia,LVA,18,19,1,UEFA,1994-07-21
14,16,France,FRA,53,53,3,UEFA,1994-07-21
77,88,New Zealand,NZL,17,17,2,OFC,1994-07-21
78,89,Bermuda,BER,17,17,0,CONCACAF,1994-07-21
118,90,Croatia,CRO,16,17,1,UEFA,1994-07-21
80,91,Bahrain,BHR,15,15,1,AFC,1994-07-21
115,92,Suriname,SUR,15,15,1,CONCACAF,1994-07-21
79,93,Malaysia,MAS,15,15,2,AFC,1994-07-21
108,94,Fiji,FIJ,14,14,3,OFC,1994-07-21
94,95,Venezuela,VEN,14,15,1,CONMEBOL,1994-07-21
81,96,Syria,SYR,14,19,10,AFC,1994-07-21
112,97,Barbados,BRB,14,14,1,CONCACAF,1994-07-21
89,98,Jordan,JOR,14,15,2,AFC,1994-07-21
99,99,Tanzania,TAN,13,14,0,CAF,1994-07-21
123,100,Burkina Faso,BFA,13,13,2,CAF,1994-07-21
86,102,Madagascar,MAD,13,13,4,CAF,1994-07-21
74,87,Singapore,SIN,18,19,0,AFC,1994-07-21
147,156,Dominican Republic,DOM,1,1,0,CONCACAF,1994-07-21
145,161,Brunei Darussalam,BRU,1,1,3,AFC,1994-09-13
86,103,Madagascar,MAD,13,13,1,CAF,1994-09-13
105,104,Puerto Rico,PUR,12,12,1,CONCACAF,1994-09-13
154,105,North Macedonia,MKD,12,10,12,UEFA,1994-09-13
104,106,Mozambique,MOZ,12,12,3,CAF,1994-09-13
90,107,Ethiopia,ETH,12,11,7,CAF,1994-09-13
108,108,Fiji,FIJ,12,14,14,OFC,1994-09-13
93,109,Yemen,YEM,12,12,3,AFC,1994-09-13
91,102,Albania,ALB,13,13,1,UEFA,1994-09-13
110,110,Hong Kong,HKG,12,12,3,AFC,1994-09-13
102,112,Congo,CGO,11,11,2,CAF,1994-09-13
100,113,India,IND,11,12,8,AFC,1994-09-13
107,114,Togo,TOG,11,9,8,CAF,1994-09-13
98,115,Burundi,BDI,11,11,3,CAF,1994-09-13
119,116,Estonia,EST,11,11,5,UEFA,1994-09-13
92,117,Swaziland,SWZ,11,11,4,CAF,1994-09-13
96,118,Uganda,UGA,11,12,14,CAF,1994-09-13
97,111,Angola,ANG,12,9,12,CAF,1994-09-13
150,101,Gambia,GAM,13,12,7,CAF,1994-09-13
153,100,Georgia,GEO,13,8,24,UEFA,1994-09-13
89,99,Jordan,JOR,14,14,1,AFC,1994-09-13
68,82,Thailand,THA,19,19,1,AFC,1994-09-13
65,83,Yugoslavia,YUG,18,20,5,UEFA,1994-09-13
69,84,Malawi,MWI,18,18,1,CAF,1994-09-13
88,85,Trinidad and Tobago,TRI,18,19,2,CONCACAF,1994-09-13
76,86,Jamaica,JAM,18,19,6,CONCACAF,1994-09-13
72,86,Kenya,KEN,18,19,4,CAF,1994-09-13
74,88,Singapore,SIN,18,18,1,AFC,1994-09-13
99,89,Tanzania,TAN,17,13,10,CAF,1994-09-13
123,90,Burkina Faso,BFA,16,13,10,CAF,1994-09-13
78,91,Bermuda,BER,16,17,2,CONCACAF,1994-09-13
80,92,Bahrain,BHR,15,15,1,AFC,1994-09-13
77,93,New Zealand,NZL,15,17,5,OFC,1994-09-13
79,94,Malaysia,MAS,15,15,1,AFC,1994-09-13
115,95,Suriname,SUR,15,15,3,CONCACAF,1994-09-13
81,96,Syria,SYR,14,14,0,AFC,1994-09-13
94,97,Venezuela,VEN,14,14,2,CONMEBOL,1994-09-13
112,98,Barbados,BRB,14,14,1,CONCACAF,1994-09-13
106,120,Luxembourg,LUX,10,10,4,UEFA,1994-09-13
56,81,Paraguay,PAR,20,27,23,CONMEBOL,1994-09-13
111,121,Lebanon,LBN,10,10,3,AFC,1994-09-13
128,123,Antigua and Barbuda,ATG,9,9,3,CONCACAF,1994-09-13
132,146,Vietnam,VIE,4,4,3,AFC,1994-09-13
134,147,Lesotho,LES,4,4,3,CAF,1994-09-13
133,148,Guyana,GUY,4,4,3,CONCACAF,1994-09-13
135,149,St. Lucia,LCA,3,4,3,CONCACAF,1994-09-13
136,150,Botswana,BOT,3,3,2,CAF,1994-09-13
143,151,Pakistan,PAK,3,4,4,AFC,1994-09-13
160,151,Azerbaijan,AZE,3,0,19,UEFA,1994-09-13
159,145,Cayman Islands,CAY,4,4,4,CONCACAF,1994-09-13
161,153,Namibia,NAM,3,0,8,CAF,1994-09-13
163,155,Maldives,MDV,2,2,3,AFC,1994-09-13
141,156,Cabo Verde,CPV,2,2,3,CAF,1994-09-13
140,157,Laos,LAO,2,2,3,AFC,1994-09-13
144,158,Solomon Islands,SOL,2,2,3,OFC,1994-09-13
147,159,Dominican Republic,DOM,1,1,3,CONCACAF,1994-09-13
146,160,Libya,LBY,1,1,3,CAF,1994-09-13
148,162,Nicaragua,NCA,1,1,2,CONCACAF,1994-09-13
162,154,Liechtenstein,LIE,2,2,3,UEFA,1994-09-13
137,143,Tahiti,TAH,5,5,4,OFC,1994-09-13
126,143,Mauritius,MRI,5,5,3,CAF,1994-09-13
158,142,Armenia,ARM,5,1,17,UEFA,1994-09-13
139,124,Haiti,HAI,9,9,3,CONCACAF,1994-09-13
117,125,Sudan,SDN,9,7,7,CAF,1994-09-13
116,126,Liberia,LBR,8,6,10,CAF,1994-09-13
103,127,Indonesia,IDN,8,8,2,AFC,1994-09-13
113,128,Faroe Islands,FRO,8,8,1,UEFA,1994-09-13
121,129,Bangladesh,BAN,8,8,3,AFC,1994-09-13
131,130,Belarus,BLR,8,4,12,UEFA,1994-09-13
155,131,Nepal,NEP,8,8,2,AFC,1994-09-13
156,132,Sri Lanka,SRI,7,8,4,AFC,1994-09-13
122,133,San Marino,SMR,7,7,3,UEFA,1994-09-13
138,134,Grenada,GRN,7,7,3,CONCACAF,1994-09-13
157,135,Moldova,MDA,6,3,14,UEFA,1994-09-13
127,135,Panama,PAN,6,6,1,CONCACAF,1994-09-13
124,137,St. Vincent / Grenadines,VIN,6,7,4,CONCACAF,1994-09-13
125,138,Benin,BEN,6,6,1,CAF,1994-09-13
114,139,Guatemala,GUA,6,6,4,CONCACAF,1994-09-13
142,141,Mauritania,MTN,5,3,9,CAF,1994-09-13
109,122,Myanmar,MYA,9,9,3,AFC,1994-09-13
101,80,Oman,OMA,20,20,3,AFC,1994-09-13
130,119,Guinea-Bissau,GNB,11,10,4,CAF,1994-09-13
62,78,Kuwait,KUW,22,22,5,AFC,1994-09-13
26,22,USA,USA,48,48,0,CONCACAF,1994-09-13
33,23,Côte d'Ivoire,CIV,47,45,1,CAF,1994-09-13
20,24,Portugal,POR,46,45,1,UEFA,1994-09-13
27,25,Egypt,EGY,45,45,1,CAF,1994-09-13
40,26,Ghana,GHA,44,43,2,CAF,1994-09-13
35,27,Tunisia,TUN,43,42,4,CAF,1994-09-13
22,28,Cameroon,CMR,43,44,1,CAF,1994-09-13
14,20,France,FRA,50,53,4,UEFA,1994-09-13
46,29,Saudi Arabia,KSA,43,43,0,AFC,1994-09-13
29,31,Scotland,SCO,42,40,2,UEFA,1994-09-13
36,32,Greece,GRE,42,40,2,UEFA,1994-09-13
23,33,Poland,POL,40,41,1,UEFA,1994-09-13
28,34,Wales,WAL,40,39,1,UEFA,1994-09-13
151,35,Czech Republic,CZE,40,35,9,UEFA,1994-09-13
17,36,Uruguay,URU,39,47,13,CONMEBOL,1994-09-13
50,37,Iceland,ISL,39,35,5,UEFA,1994-09-13
30,30,Morocco,MAR,42,43,0,CAF,1994-09-13
24,19,Belgium,BEL,51,50,1,UEFA,1994-09-13
10,18,England,ENG,51,52,0,UEFA,1994-09-13
